supplier_products_id;product_id;supplier_code;supplier_id;minimum_quantity
1;133232;87158;1;1
2;50300;67091;1;1
3;52199;85669;1;1
4;76791;53035;1;1
5;120583;66714;1;1
6;50376;54180;1;1
7;73597;70291;1;1
8;73662;93385;1;1
9;122386;87878;1;1
10;50238;46890;1;1
11;41150;87267;1;1
12;70663;47977;1;1
13;50260;92300;1;1
14;50388;54192;1;1
15;41739;60054;1;1
16;76734;68342;1;1
17;71631;86022;1;1
18;72319;83795;1;1
19;76405;51357;1;1
20;76768;81960;1;1
21;52172;83994;1;1
22;50176;54503;1;1
23;50230;53287;1;1
24;40988;49992;1;1
25;76692;47889;1;1
26;41094;49932;1;1
27;93505;59744;1;1
28;41741;51712;1;1
29;40928;49896;1;1
30;78744;52941;1;1
31;50401;52623;1;1
32;41450;53938;1;1
33;110590;80066;1;1
34;70703;81869;1;1
35;40934;49902;1;1
36;41092;49930;1;1
37;75174;50272;1;1
38;76713;51992;1;1
39;50370;41090;1;1
40;50264;56534;1;1
41;50293;67084;1;1
42;49510;56214;1;1
43;70476;55465;1;1
44;50448;68945;1;1
45;105691;54373;1;1
46;70512;47739;1;1
47;70609;53009;1;1
48;76744;65321;1;1
49;70457;51347;1;1
50;121857;66721;1;1
51;41697;49040;1;1
52;133239;85703;1;1
53;78767;47878;1;1
54;76434;47946;1;1
55;50393;54200;1;1
56;50359;41868;1;1
57;50241;46891;1;1
58;52195;85665;1;1
59;93533;93533;1;1
60;49427;43856;1;1
61;70384;50114;1;1
62;50178;54502;1;1
63;79106;51989;1;1
64;49456;40213;1;1
65;52233;56174;1;1
66;41001;49870;1;1
67;71926;47763;1;1
68;76723;52967;1;1
69;133237;99141;1;1
70;93522;52350;1;1
71;72322;83802;1;1
72;52170;83992;1;1
73;70508;47735;1;1
74;71874;80419;1;1
75;51765;90453;1;1
76;76777;66248;1;1
77;50296;67087;1;1
78;75175;50273;1;1
79;50251;61803;1;1
80;40946;58895;1;1
81;121861;66707;1;1
82;110499;91868;1;1
83;49493;56150;1;1
84;50551;84922;1;1
85;41061;50049;1;1
86;84059;xxx;1;1
87;52383;89748;1;1
88;122405;87218;1;1
89;70351;56348;1;1
90;70611;47752;1;1
91;77131;67528;1;1
92;120573;91621;1;1
93;52242;56175;1;1
94;50394;54213;1;1
95;122414;89595;1;1
96;50165;53848;1;1
97;52188;85658;1;1
98;82775;59723;1;1
99;82794;59720;1;1
100;50310;92357;1;1
101;41020;49979;1;1
102;120564;91612;1;1
103;110557;91693;1;1
104;50506;95936;1;1
105;49424;43853;1;1
106;70564;47749;1;1
107;133276;97193;1;1
108;51898;89395;1;1
109;41113;96424;1;1
110;49505;93414;1;1
111;76698;47895;1;1
112;76711;69568;1;1
113;133268;85849;1;1
114;77128;92577;1;1
115;70346;50094;1;1
116;50379;54183;1;1
117;82795;58763;1;1
118;70612;47753;1;1
119;40983;49986;1;1
120;71942;56878;1;1
121;70385;50122;1;1
122;70668;72135;1;1
123;52178;84000;1;1
124;50236;46857;1;1
125;49454;43873;1;1
126;76402;51354;1;1
127;70372;47957;1;1
128;71925;47762;1;1
129;122417;56064;1;1
130;41698;49041;1;1
131;122415;89596;1;1
132;70427;47729;1;1
133;76403;51355;1;1
134;105732;63544;1;1
135;76745;65322;1;1
136;70057;53631;1;1
137;120566;91614;1;1
138;51901;89398;1;1
139;40897;50020;1;1
140;52338;89668;1;1
141;114432;99822;1;1
142;41093;49931;1;1
143;41012;49971;1;1
144;71634;86025;1;1
145;120537;91658;1;1
146;40894;50017;1;1
147;40986;49990;1;1
148;40994;49862;1;1
149;52344;89674;1;1
150;120568;91616;1;1
151;70506;47733;1;1
152;124071;48083;1;1
153;133254;85608;1;1
154;40886;49923;1;1
155;41182;200274;1;1
156;70370;47955;1;1
157;51769;95619;1;1
158;41040;49954;1;1
159;122359;97713;1;1
160;49496;56153;1;1
161;52238;56181;1;1
162;52389;95118;1;1
163;76703;50476;1;1
164;76710;50483;1;1
165;79125;47707;1;1
166;76371;61924;1;1
167;49416;56138;1;1
168;40879;50033;1;1
169;50367;41088;1;1
170;49444;56202;1;1
171;41448;53936;1;1
172;68859;50259;1;1
173;52357;89688;1;1
174;41174;96426;1;1
175;41146;87263;1;1
176;41038;49951;1;1
177;50167;53849;1;1
178;50449;68946;1;1
179;50430;68967;1;1
180;70430;47732;1;1
181;93541;xxx;1;1
182;50451;68948;1;1
183;79121;47703;1;1
184;71940;88092;1;1
185;50447;68944;1;1
186;76699;51797;1;1
187;93678;xxx;1;1
188;52183;84004;1;1
189;52189;85659;1;1
190;76708;50481;1;1
191;41449;xxx;1;1
192;70660;69564;1;1
193;52354;89685;1;1
194;51768;90456;1;1
195;76778;66232;1;1
196;133275;96452;1;1
197;70391;50118;1;1
198;50221;54163;1;1
199;40976;49880;1;1
200;70697;47980;1;1
201;71903;80464;1;1
202;76421;47768;1;1
203;76716;51995;1;1
204;50232;53289;1;1
205;133251;85605;1;1
206;51903;89400;1;1
207;41049;49966;1;1
208;40901;50024;1;1
209;76686;47901;1;1
210;52239;56182;1;1
211;73598;70292;1;1
212;121858;66722;1;1
213;120543;91664;1;1
214;120553;66692;1;1
215;41074;49946;1;1
216;76739;62707;1;1
217;51727;84933;1;1
218;50362;41086;1;1
219;79113;51060;1;1
220;41035;50063;1;1
221;71636;86036;1;1
222;70121;51086;1;1
223;71902;80463;1;1
224;76423;47770;1;1
225;52179;84001;1;1
226;76689;47904;1;1
227;76753;51706;1;1
228;50443;99425;1;1
229;52394;91551;1;1
230;70496;61506;1;1
231;50548;84919;1;1
232;79104;51987;1;1
233;122365;97719;1;1
234;52171;83993;1;1
235;52330;96281;1;1
236;70702;81872;1;1
237;105704;41973;1;1
238;110578;66822;1;1
239;70695;53597;1;1
240;50249;61801;1;1
241;133256;87106;1;1
242;120585;66716;1;1
243;120545;91666;1;1
244;52346;89677;1;1
245;52359;89690;1;1
246;120674;67134;1;1
247;120544;91665;1;1
248;41702;49045;1;1
249;76782;66252;1;1
250;78749;52946;1;1
251;76790;53034;1;1
252;133240;92490;1;1
253;120652;66804;1;1
254;76684;47899;1;1
255;76735;68343;1;1
256;52247;56189;1;1
257;70353;56350;1;1
258;93663;xxx;1;1
259;70451;51318;1;1
260;70475;55469;1;1
261;41087;50041;1;1
262;52385;89750;1;1
263;49501;56159;1;1
264;41065;50053;1;1
265;52319;96276;1;1
266;122341;97689;1;1
267;41121;96973;1;1
268;110574;81812;1;1
269;120569;91617;1;1
270;76694;47891;1;1
271;40875;50029;1;1
272;93515;52709;1;1
273;70344;50092;1;1
274;70367;47960;1;1
275;50252;61804;1;1
276;40941;58890;1;1
277;77110;62210;1;1
278;52398;91555;1;1
279;105682;41972;1;1
280;76779;66249;1;1
281;133228;85612;1;1
282;40978;49882;1;1
283;41151;87268;1;1
284;120657;66808;1;1
285;49504;93413;1;1
286;79109;51056;1;1
287;51731;84937;1;1
288;70672;47760;1;1
289;75190;47692;1;1
290;76426;47773;1;1
291;50253;61805;1;1
292;40895;50018;1;1
293;133273;65557;1;1
294;49426;43855;1;1
295;120628;66824;1;1
296;70556;54109;1;1
297;50502;86992;1;1
298;75185;47687;1;1
299;50434;68952;1;1
300;105723;43985;1;1
301;50504;86996;1;1
302;41066;50054;1;1
303;70478;51780;1;1
304;41073;49945;1;1
305;49466;43844;1;1
306;105693;62805;1;1
307;49422;56144;1;1
308;40982;49985;1;1
309;71213;84984;1;1
310;50268;56535;1;1
311;49421;56143;1;1
312;40966;50004;1;1
313;133260;85846;1;1
314;41017;49976;1;1
315;39532;90907;1;1
316;50215;54159;1;1
317;52375;89740;1;1
318;70358;55088;1;1
319;70141;53775;1;1
320;40899;50022;1;1
321;50363;41717;1;1
322;41153;87270;1;1
323;40874;50028;1;1
324;70118;51313;1;1
325;120669;80061;1;1
326;52190;85660;1;1
327;41114;96967;1;1
328;76771;62282;1;1
329;133244;85599;1;1
330;84157;xxx;1;1
331;40998;49867;1;1
332;52311;96266;1;1
333;40926;50016;1;1
334;93519;62567;1;1
335;68862;50262;1;1
336;75186;47688;1;1
337;52029;84966;1;1
338;52393;91550;1;1
339;70352;56349;1;1
340;70607;47971;1;1
341;41086;50040;1;1
342;110500;91869;1;1
343;76418;47765;1;1
344;52187;85657;1;1
345;52336;89666;1;1
346;70419;47721;1;1
347;78764;47875;1;1
348;71638;88603;1;1
349;50314;92359;1;1
350;41236;87273;1;1
351;70484;51775;1;1
352;70471;55466;1;1
353;84051;xxx;1;1
354;76702;50474;1;1
355;124067;46584;1;1
356;133231;85615;1;1
357;93506;59745;1;1
358;122340;97688;1;1
359;41075;49947;1;1
360;40922;50012;1;1
361;76696;47893;1;1
362;50372;41722;1;1
363;50267;62336;1;1
364;70347;50095;1;1
365;78853;47855;1;1
366;51896;89393;1;1
367;50355;52468;1;1
368;70421;47723;1;1
369;49429;43858;1;1
370;41030;50058;1;1
371;76400;51441;1;1
372;133242;85597;1;1
373;122392;87882;1;1
374;41237;87274;1;1
375;49447;56205;1;1
376;49414;56136;1;1
377;122431;56077;1;1
378;49494;56151;1;1
379;40949;49886;1;1
380;40954;49892;1;1
381;41063;50051;1;1
382;122384;86568;1;1
383;77107;62205;1;1
384;120600;66725;1;1
385;93538;xxx;1;1
386;105690;40996;1;1
387;81037;58882;1;1
388;78755;91948;1;1
389;51904;89401;1;1
390;49423;56145;1;1
391;93521;54334;1;1
392;70433;50102;1;1
393;40884;49921;1;1
394;41051;49967;1;1
395;70493;61503;1;1
396;122425;56072;1;1
397;105730;63543;1;1
398;70610;57828;1;1
399;70616;47757;1;1
400;40924;50014;1;1
401;52350;89682;1;1
402;82796;59718;1;1
403;70662;47976;1;1
404;50254;61806;1;1
405;78762;29028;1;1
406;50247;56058;1;1
407;120649;81173;1;1
408;50450;68947;1;1
409;40882;49918;1;1
410;122413;89594;1;1
411;120567;91615;1;1
412;122429;56076;1;1
413;49460;43875;1;1
414;40877;50031;1;1
415;110592;67140;1;1
416;50262;56533;1;1
417;93536;xxx;1;1
418;70445;51366;1;1
419;70555;54110;1;1
420;49415;56137;1;1
421;76416;47886;1;1
422;72321;83801;1;1
423;75169;86218;1;1
424;50169;53850;1;1
425;93496;62385;1;1
426;120601;66724;1;1
427;110558;91694;1;1
428;52184;84005;1;1
429;105695;62804;1;1
430;110511;66698;1;1
431;70560;47745;1;1
432;50429;68966;1;1
433;75495;xxx;1;1
434;41443;53931;1;1
435;41148;87265;1;1
436;77114;62214;1;1
437;122401;87216;1;1
438;41120;96972;1;1
439;76727;52971;1;1
440;133234;85617;1;1
441;52042;84459;1;1
442;51842;89819;1;1
443;105686;42062;1;1
444;105687;41976;1;1
445;52384;89749;1;1
446;70368;47953;1;1
447;41444;53932;1;1
448;78717;67289;1;1
449;50555;84924;1;1
450;40973;49877;1;1
451;52044;84973;1;1
452;51843;89820;1;1
453;75502;xxx;1;1
454;77135;62206;1;1
455;122426;56073;1;1
456;50411;52640;1;1
457;70114;57880;1;1
458;76788;53032;1;1
459;76431;47943;1;1
460;50270;57738;1;1
461;76754;51707;1;1
462;41039;49953;1;1
463;41024;49984;1;1
464;40974;49878;1;1
465;41016;49975;1;1
466;120552;66691;1;1
467;50302;92354;1;1
468;40979;49883;1;1
469;50244;46308;1;1
470;50219;54162;1;1
471;114397;98392;1;1
472;79115;47697;1;1
473;76717;51996;1;1
474;70429;47731;1;1
475;76729;68337;1;1
476;73510;xxx;1;1
477;41054;49970;1;1
478;105694;xxx;1;1
479;93509;62568;1;1
480;93527;62572;1;1
481;110493;91662;1;1
482;49458;43874;1;1
483;40997;49866;1;1
484;70514;47741;1;1
485;78739;52897;1;1
486;76412;47882;1;1
487;41082;50036;1;1
488;40950;49887;1;1
489;110568;66880;1;1
490;93540;xxx;1;1
491;49440;41948;1;1
492;70482;51777;1;1
493;70091;47776;1;1
494;70082;65458;1;1
495;70055;53630;1;1
496;110563;66870;1;1
497;75182;47684;1;1
498;77115;62215;1;1
499;49509;56212;1;1
500;76704;50477;1;1
501;52194;85664;1;1
502;105697;63480;1;1
503;52038;84011;1;1
504;40394;xxx;1;1
505;52347;89678;1;1
506;71943;56879;1;1
507;70441;51362;1;1
508;68863;50263;1;1
509;92539;xxx;1;1
510;120563;91611;1;1
511;120555;66694;1;1
512;76731;68339;1;1
513;50510;87005;1;1
514;41692;49048;1;1
515;49443;56201;1;1
516;49430;43859;1;1
517;49503;56161;1;1
518;76733;68341;1;1
519;71223;84995;1;1
520;52335;89665;1;1
521;110556;91692;1;1
522;76397;51438;1;1
523;51839;89816;1;1
524;52235;56178;1;1
525;52185;85655;1;1
526;93518;62566;1;1
527;78725;67297;1;1
528;50163;53847;1;1
529;52198;85668;1;1
530;49491;56148;1;1
531;79124;47706;1;1
532;71628;86019;1;1
533;51905;89402;1;1
534;41050;68520;1;1
535;41699;49042;1;1
536;52343;89673;1;1
537;50242;46809;1;1
538;50250;61802;1;1
539;52251;56193;1;1
540;76765;81925;1;1
541;122416;89597;1;1
542;121879;80039;1;1
543;76439;47951;1;1
544;133264;85814;1;1
545;76785;66255;1;1
546;122376;87875;1;1
547;84102;xxx;1;1
548;50233;53290;1;1
549;133270;85854;1;1
550;40959;49996;1;1
551;70061;55210;1;1
552;73595;70289;1;1
553;78752;91942;1;1
554;120558;66697;1;1
555;40876;50030;1;1
556;93495;62384;1;1
557;76372;61925;1;1
558;76424;47771;1;1
559;50313;92358;1;1
560;122398;88055;1;1
561;49465;43845;1;1
562;93501;58429;1;1
563;71219;84991;1;1
564;120546;91667;1;1
565;52035;84008;1;1
566;40913;49915;1;1
567;70434;50103;1;1
568;70563;47748;1;1
569;52240;56183;1;1
570;50382;54186;1;1
571;81008;60490;1;1
572;50358;41867;1;1
573;41019;49978;1;1
574;93510;62569;1;1
575;75181;47683;1;1
576;68856;62035;1;1
577;51895;89392;1;1
578;40975;49879;1;1
579;122389;87879;1;1
580;70559;47744;1;1
581;77815;xxx;1;1
582;70438;50107;1;1
583;49418;56140;1;1
584;49455;43744;1;1
585;122361;97715;1;1
586;49446;56204;1;1
587;41445;53933;1;1
588;122402;88057;1;1
589;50550;84921;1;1
590;50387;56046;1;1
591;121852;66696;1;1
592;76368;61921;1;1
593;122396;88056;1;1
594;49464;40215;1;1
595;70350;50098;1;1
596;122814;64561;1;1
597;78765;47876;1;1
598;76691;47888;1;1
599;51766;90454;1;1
600;133230;85723;1;1
601;52434;95109;1;1
602;84108;xxx;1;1
603;52317;96274;1;1
604;75170;86219;1;1
605;122382;87877;1;1
606;93497;62386;1;1
607;40911;49913;1;1
608;71640;86038;1;1
609;51764;90452;1;1
610;50397;54203;1;1
611;71632;86023;1;1
612;70424;47726;1;1
613;52334;89664;1;1
614;52387;89752;1;1
615;78754;91944;1;1
616;40887;49924;1;1
617;51836;89813;1;1
618;76724;52968;1;1
619;49463;40216;1;1
620;93523;62570;1;1
621;122387;86570;1;1
622;120578;91627;1;1
623;76422;47769;1;1
624;76774;62285;1;1
625;122432;56078;1;1
626;76436;47948;1;1
627;76780;66250;1;1
628;41042;49956;1;1
629;133269;85855;1;1
630;70453;51343;1;1
631;40996;49865;1;1
632;41064;50052;1;1
633;122390;87880;1;1
634;50235;46856;1;1
635;78750;91939;1;1
636;122411;89592;1;1
637;41694;49050;1;1
638;133225;85611;1;1
639;70393;50120;1;1
640;79120;47702;1;1
641;50155;54499;1;1
642;76725;52969;1;1
643;77112;62212;1;1
644;76366;61919;1;1
645;52040;84013;1;1
646;76417;47887;1;1
647;41235;87272;1;1
648;71950;56885;1;1
649;76396;51437;1;1
650;52254;56197;1;1
651;41147;87264;1;1
652;120645;92773;1;1
653;93513;52711;1;1
654;73658;47861;1;1
655;71214;84985;1;1
656;50366;41087;1;1
657;70133;53772;1;1
658;70386;50116;1;1
659;70671;47759;1;1
660;51722;86478;1;1
661;122394;87172;1;1
662;79108;51055;1;1
663;50306;92355;1;1
664;76751;51704;1;1
665;133224;85711;1;1
666;40955;49893;1;1
667;76367;61920;1;1
668;50554;87854;1;1
669;50409;52637;1;1
670;40953;49891;1;1
671;40898;50021;1;1
672;122345;97693;1;1
673;76762;55060;1;1
674;70342;56347;1;1
675;120579;91626;1;1
676;76399;51440;1;1
677;105722;43983;1;1
678;71872;80417;1;1
679;76707;50480;1;1
680;50507;87855;1;1
681;79100;51983;1;1
682;51723;84929;1;1
683;110562;91700;1;1
684;50508;87004;1;1
685;114398;98393;1;1
686;52395;91552;1;1
687;122352;97704;1;1
688;70357;55087;1;1
689;110561;91698;1;1
690;52186;85656;1;1
691;120641;89014;1;1
692;52177;83999;1;1
693;40942;58891;1;1
694;120588;66702;1;1
695;110569;66881;1;1
696;52033;84971;1;1
697;41084;50038;1;1
698;70095;47780;1;1
699;70479;51779;1;1
700;70343;50091;1;1
701;122385;86569;1;1
702;40900;50023;1;1
703;51736;84942;1;1
704;78736;52894;1;1
705;122424;56071;1;1
706;110554;91690;1;1
707;120668;66728;1;1
708;70615;47756;1;1
709;40945;58894;1;1
710;70088;52705;1;1
711;70699;81875;1;1
712;78804;53798;1;1
713;50403;52626;1;1
714;40964;50002;1;1
715;105696;62801;1;1
716;75196;64125;1;1
717;49513;56217;1;1
718;122339;97687;1;1
719;41693;49049;1;1
720;105685;54372;1;1
721;50180;54362;1;1
722;49452;56211;1;1
723;75178;50276;1;1
724;122439;56092;1;1
725;51841;89818;1;1
726;41446;53934;1;1
727;71937;64104;1;1
728;49432;43861;1;1
729;41002;49871;1;1
730;71945;56881;1;1
731;122438;56091;1;1
732;78758;91952;1;1
733;76721;52000;1;1
734;70617;39654;1;1
735;76365;61918;1;1
736;76712;69569;1;1
737;40896;50019;1;1
738;40931;49899;1;1
739;50303;67094;1;1
740;122408;88144;1;1
741;40977;49881;1;1
742;77127;92497;1;1
743;93498;84751;1;1
744;50182;56167;1;1
745;51728;84934;1;1
746;76793;53037;1;1
747;77109;62209;1;1
748;52241;56184;1;1
749;78735;51907;1;1
750;78805;63188;1;1
751;70373;47958;1;1
752;50547;84918;1;1
753;120594;66705;1;1
754;50399;66498;1;1
755;41076;49948;1;1
756;122435;56088;1;1
757;41052;49968;1;1
758;41089;50043;1;1
759;76794;53038;1;1
760;73600;70294;1;1
761;81039;58291;1;1
762;110488;91657;1;1
763;105692;40995;1;1
764;75183;47685;1;1
765;50410;52639;1;1
766;41041;49955;1;1
767;41022;49981;1;1
768;52353;89684;1;1
769;50436;68954;1;1
770;93503;81683;1;1
771;51900;89397;1;1
772;105729;43989;1;1
773;75192;47694;1;1
774;50256;62331;1;1
775;93542;xxx;1;1
776;76697;47894;1;1
777;40666;xxx;1;1
778;71221;84993;1;1
779;78745;52942;1;1
780;70557;47742;1;1
781;40970;49873;1;1
782;75173;50271;1;1
783;110512;66699;1;1
784;40892;49929;1;1
785;40952;49890;1;1
786;40927;49895;1;1
787;93500;58428;1;1
788;52314;96271;1;1
